"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1625,1637.5,1675,1725,1675,1550,1610,1700,1675,1715,1750,1885,1875,1700,1875,1837.5,1800,1625,1587.5,1550,1687.5,1800,1750,1800,1725,1675,1869,1834.5,1800,1800,1968,1875,1800,1700,1650,1625
"Lynn","MA","Boston-Cambridge-Newton","Essex County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1800,1700,1700,1725,1700,1700,1700,1700,1700,1712.5,1725,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",235,,,,,,,,,,,,,,,1900,1887.5,1997.5,1995,2200,2200,2100,1950,1900,1797.5,1895,2137.5,2075,2050,1887.5,2194,2250,2100,2200,2100,1850,1950,2100,2137.5,2250,2250,2400,2300,2300,2200,2200,2150,2200,2300,2300,2350,2400,2350,2400,2300,2225,2250,2300,2200,2275,2250,2300,2400,2400,2300,2300,2400,2400,2400,2467.5,2400,2300,2400,2450,2500,2467.5,2500,2400,2400,2400,2400,2300,2300,2272.5,2400,2500,2600,2525,2550,2500,2550,2500,2400,2400,2400,2500,2400,2495,2400,2500,2600,2500,2400,2400,2450,2495,2400,2362.5,2400,2400,2550,2600,2585,2600,2900
"Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2700,2850,2597.5,2600,2500,2550,2522.5,2525,2500,2675,2497.5,2400,2397.5,2500,2450,2797,2900,2747.5,2837.5,2900,2525,2825,2647.5,2600,2850,2950,2887.5
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,695,695,675,670,667.5,650,660,675,670,667.5,655,655,655,637.5,635,630,630,630,625,630,630,650,650,655,657.5,665,665,675,662.5,650,662.5,635
"Georgetown","TX","Austin-Round Rock","Williamson County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1175,1195,1195,1150,1150,1225,1240,1250,1199,1197,1195,1275,1150,1195,1195,1282.5,1250,1100,1100,1175,1200,1350,1299,1299,1299
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3447.5,3150,3200,3400,3400,3397.5,3097.5,3347.5,3400,3400,3200,3300,3000,3295,3197.5,3200,3300,3400,3400,3500,3400,3400,3350,3550,3400,3500,3550,3362.5,3600
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1150,1150,1150,1125,1100,1100,1095,1137.5,1200,1195,1200,1127.5,1095,1095,1100,1150,1197.5,1275,1199,1225,1295,1295
"Bloomington","IL","Bloomington","McLean County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,600,597,575,575,580,565,575,595,575,575
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2350,2382.5,2172.5,2195,2325,2300,2195,2095,2250,2250,2395
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,895,872.5,750,735,785,760,800,895,785,857.5,900,875,950,910,800,895,897.5,895,837.5,900,900,895,825,850,895,900,875,837.5,885
"Iowa City","IA","Iowa City","Johnson County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1100,1050,1050,1140,1100,1125,1100,1070,1140,1140,1140,1180,1145,1055,1050,1050,995,995,995,950,999
"Bismarck","ND","Bismarck","Burleigh County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,660,700,747.5,745,700,715,750,700,687.5,695,700,675,662.5,650,675,725,700,825,825,700,700,750,700,700,750,750,870,825,850,737.5
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1697.5,1825,1700,1765,1800,1875,1850,1900,1900,1862.5,1750,1725,1800,1800,1800,1877.5,1975,1862.5,1850,1812.5,1825,1850,1822.5
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,905,895,860,850,897.5,895,850,945,935,1012.5,942.5,912.5
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1475,1550,1650,1650,1595,1700,1587.5,1450,1525,1500,1500,1700,1700,1750,1700,1700,1775,1750,1850,1850,1750,1750,1775,1750,1750,1800,1800,1800,1970,1950,1800,1950,1800,1800,1975,1800,1925,1962.5,1695,1875,1800,1650,1900,1800,1875,1700,1875,1950,1850,1800,1800,1800,1895,1800,1750,1750,1750,1750,1750,1712.5,1800,1850,1812.5,1850,1800,1800,1750,1762.5,1875,1800,1777.5,1725,1712.5,1720,1825
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1516,1530,1554.5,1527.5,1550,1525,1550,1500,1516,1522.5,1525,1550,1550,1559,1600,1650,1595,1600,1540,1550,1527.5,1600,1550,1575,1550,1550,1700,1700,1700,1750,1700,1808.5,1800,1800,1850,1817,1700,1799.5,1695,1650,1800,1700,1682.5,1650,1750,1700,1747.5,1700,1725,1747.5,1750,1785,1775,1800,1755,1800,1800,1899,1890,1850,1850,1850,1805.5,1850,1912.5,1900,1900,1899,1875.5,1852,1850,1850,1950,1950,1900,1950
"Ogden","UT","Ogden-Clearfield","Weber County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,675,775,685,767.5,725,675,684,675,675,684,650,735,755,795,775,725,747.5,745,777.5,800,837.5,837.5,800,765,850,755,800,825,850,797.5
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1895,1795,1750,1795,1800,1850,1875,1800,1700,1762.5,1895,1850,1800,1799.5,1850,1922.5,1850,1967.5,1950,1895,1895,1700,1795,1795,1850,1900,1850,1857.5,1982.5,1995
"Jonesboro","AR","Jonesboro","Craighead County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,775,737.5,797.5,795,750,750,750,750,795,750,675,795,795,772.5,750,772.5,795,790,750,750,750,750,825,750,750,750,750,750,750
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,825,885,900,900,950,900,895,895,895,950,945,900,925,950,950,977.5,899.5,950,950
"Lancaster","PA","Lancaster","Lancaster County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,912.5,875,850,875,950,875,875,895,900,897,810,900,920,925,897,950,980,995,945,945,950,950,1000,985,995,995
"Porterville","CA","Visalia-Porterville","Tulare County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,785,800,775,750,800,800,730,710,745,810,810,795,795
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3000,3150,3172.5,2997.5,2995,2995,2900,2860,3195,3197.5,2850,2972.5,2950,3125
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",257,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2387.5,2300,2300,2200,2200,2195,2000,2000,2200,2300,2200,2200,2200,2300,2300,2300,2245,2200,2150,2150,2197.5,2250,2300,2355,2400,2400,2400,2337.5,2275,2250,2200,2250,2430,2500,2600,2550,2600,2500,2400,2400,2300,2300,2300,2400,2500,2500,2700,2700,2600,2600,2745,2600,2405,2400,2400,2400,2400,2700,2800,2800,2800,2700,2600,2500,2500,2400,2400,2550,2700,2850,2950,2900,2900,2800,2700,2650,2700,2600,2600,2700,2900,3000,3150,3100,3000,2900
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1210,1200,1227.5,1200,1300,1300,1350,1295,1295,1325,1297.5,1295,1340,1350,1345,1395,1325,1350,1285,1285,1300,1250,1265,1350,1365,1450,1395,1450,1395,1395,1385,1375,1385,1350,1350,1350,1395,1395,1400,1395,1390,1360,1390,1350,1325,1340,1332.5,1400,1395,1385,1395,1445,1445,1450,1475
"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,812.5,897.5,897.5,999,935,925,880,995,1025,950,950,900,937.5,950,1000,999,962.5,962.5,999,1050,1000,985,999,1000,1012.5,1050,1000,1100,1075,1000
"Huntington","WV","Huntington-Ashland","Cabell County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,760,750,745,695,680,695,695,650,650,650,650,650,660,695,650,650,650,650,650,650,650,650,650,675,680,720,650,650,675,700
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",261,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,975,925,950,900,962.5,975,950,950,925,950,1000,1100,950,887.5,862.5,950,1000,950,1030,1050,1050,1100,1150,1125,1150,1125,1000,1100,1150,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1097.5,1050,1050,1100,1100,1185,1195,1150,1150,1200,1172.5,1175,1175,1125,1150,1200,1200,1150,1150,1219,1250,1250,1150,1150,1150,1185,1195,1200,1200,1200,1197.5,1175,1150,1100,1150,1200,1200,1200,1200,1200,1250,1225,1202.5,1250,1300,1250,1295,1300
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1824.5,1725,1800,1750,1700,1612.5,1648,1600,1650,1712.5,1675,1800,1750,1700,1750,1687,1668.5,1700,1687,1668.5,1750,1837.5,1850,1750,1750,1750,1775,1800,1800,1900,1850
"Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,850,900,950,887.5,900,900,950,950,880,890,850
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1972.5,1850,1850,1900,1899.5,2100,1900,1850,1997.5,1850,1895,1850,1800,1800,1800,1850,1900,1995,1972.5,1972.5,2000,1900,1875,1972.5,2100,2040,2000,1900,2093,2086,2100,2125,2150,1955,1950
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1100,998,900,962.5,900,925,912.5,900,950,991.5,991.5,986.5,998,1050,1000,1000,1050,1000,1050,1000,1100,1100,1100,1000,1050,1100
"San Marcos","TX","Austin-Round Rock","Hays County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,807.5,875,900,937.5,972.5,950,950,950,900,999,925,850,950,975,950,875,974.5,1000,990,997.5,1000,995,990,925,1000,1100,1100,1125,1185
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.5,1224.5,1295,1295,1299,1300,1299,1372.5,1298.5,1300,1300,1390,1490,1375,1300,1390,1425,1475,1387,1350,1350,1350
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1862.5,1900,1900,1895,1825,1850,1825,2100,1995,2000,1875,1900,1972,1900,1997.5,1972.5,1972.5,2147.5,1912.5,1995,1895,2150,2100,2100,2050,2300,2150,2197.5,2150,2225,2150,2047.5,2300,2097.5,2100,2350,2250,2350,2150,2200,2350,2300,2299,2262.5,2495,2497.5,2300,2297.5,2175,2175,2350,2300,2300,2295,2300,2425,2500,2500,2450,2495,2300,2300,2450,2400,2437.5,2350,2412.5,2395,2587.5,2587.5
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1650,1650,1650,1650,1625,1699.5,1725,1637.5,1540,1630,1750,1750,1650,1650,1550,1600,1775,1750,1750,1806,1850,1850,1900
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,520,537.5,525,615,550,550,595,550,525,607.5,597.5,600,575,562.5,550,550,550,525,500,537.5,525,525,525,550,562.5,550,545,560,570
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1875,1972,1972,1850,2000,2000,1900,1900,2000,1975,1800,1850,2000,2000,1900,1950,1900,1825,1900,2000,1850,2000,2000,2000,2050,2000,2000,1800,1890,1890,2000,1900,1950,1900,1900,1875,1875,1800,1825,1875,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1962.5,1900,1875,1850,1950,1937.5,2000,2000,2000
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1692.5,1600,1650,1700,1750,1750,2000,1850,1800,1800,1850,1950,1750,1550,1725,1750,1750
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1612.5,1697.5,1600,1597.5,1650,1560,1600,1650,1650,1712.5,1700,1750,1700,1700,1725,1725,1700,1695,1750,1800,1799,1799.5,1875,1925,1950,1950,1975,1775,1800,1800,1825,1825,1950,2000,2000,2025,2175,2100
"Ames","IA","Ames","Story County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,849,850,800,830,815,807.5,772.5,834,867.5,807.5,835,875,886.5,798,760,755,750,750,750,792.5,790,762.5
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1725,1725,1862.5,1850,1800,1850,1850,1850,1800,1850,1850,1850,1825,1812.5,1850,1800,1850,2050,1887.5,1850,1850,1850,1900,1912.5,1875,2100,2325,2550,2400,2400,2450,2400,2325,2037.5,2200,2300,2200,2050,2250,2125,2100,1950,1969.5,1980,1890,1890,1912.5,1950,1925,1900,1875,1900
"Manhattan","KS","Manhattan","Riley County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,870,825,800,800,765,695,695,750,782.5,850,900,900,860,845,800,800,850,850,800,800,890,882.5,870,850,825,800,795,795,795,797.5
"Portland","ME","Portland-South Portland","Cumberland County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1337.5,1450,1425,1500,1390,1395,1450,1475,1462.5,1450,1497.5,1425,1350,1400,1600,1695,1562.5,1550,1625,1500,1625,1572.5,1525,1600,1625,1600,1585,1525
"Bozeman","MT","Bozeman","Gallatin County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1250,1300,1300,1350,1375,1350,1350,1350,1275,1337.5,1275,1300,1300,1337.5,1350,1450,1500,1475,1437.5,1412.5,1400,1412.5,1370,1445,1400,1390,1425,1445,1390,1450
"Lorain","OH","Cleveland-Elyria","Lorain County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,575,575,575,595,575,550,575,595,575,562.5,495,575,595,575,620,595,650,607.5,595,597.5,600,597.5,567,565,595,600,579
"East Orange","NJ","New York-Newark-Jersey City","Essex County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1295,1475,1450,1500,1450,1375,1397.5,1337.5,1350,1285,1295,1300,1362.5,1350,1400,1350,1300,1385,1395,1350,1350,1349,1325,1350,1395,1425,1365,1500,1600,1485
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1650,1500,1600,1700,1650,1550,1525,1500,1500,1550,1675,1650,1550,1550,1550,1625,1575,1550,1600,1650,1625,1600,1600,1600,1650,1650,1600,1575,1600,1600,1625
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1100,1100,1250,1375,1350,1350,1300,1300,1275,1300,1325,1200,1250,1250,1300,1225,1250,1272.5,1300,1300,1297.5,1297.5,1295,1325,1375,1300,1300,1300,1350,1250,1250,1250,1275,1400,1297.5,1300,1300,1300,1347.5,1475,1400,1450,1475,1475,1500,1600,1600,1400,1450,1400,1450,1400,1400,1400,1386.5,1350,1400,1400,1475,1400,1500,1485,1400,1398,1400,1400,1398,1350,1450,1500,1450
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1300,1300,1350,1350,1237.5,1200,1162.5,1150,1175,1187.5,1200,1225,1300,1350,1350,1300,1325,1300,1300,1250,1250,1200,1187.5,1250,1275,1250,1350,1300,1300
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1485,1400,1450,1400,1450,1450,1500,1400,1450,1497.5,1500,1495,1514.5,1600,1595,1500,1497.5,1450,1400,1450,1462.5,1500,1500,1550,1525,1500,1495,1500,1450,1500,1500,1500,1497.5,1450,1497.5,1495,1500,1450,1450
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2297.5,2325,2100,2200,2100,2150,2247.5,2200,2100,2197.5,2200,2350,2200,2275,2200,2100,2125,2150,2100,2250,2250,2150,2100,2100,2300,2350,2395,2325,2395,2400
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2031,1995,2200,2250,2147.5,1995,2000,1950,1950,2000,1995,2000,2000,2100,2250,2247,2250,2000,2100,1950,2100,1850,2000,1900,2050,2199.5,2135,2150,2000,2150,2200,2150,2000,1912.5,1850,1900,1950,1900,2100,2250,2300,2340.5,2150,2095,2000,2050,2000,2000,2100,2350,2325,2200,2225,2200,2195
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1320,1195,1195,1260,1456,1400,1465.5,1295,1375,1337.5,1325,1350,1350,1350,1375,1400,1464,1495,1452,1495,1499,1495,1520,1500,1500,1500,1596.5,1742.5,1800,1695,1750,1576,1500,1475,1550,1475,1550,1500,1575,1700,1750,1750,1700,1595,1595,1550,1500,1525,1595,1845,1695,1850,1900,1900,1850,1750,1800,1600,1700,1765,1800,1832.5,1850,1975,1975,1900,1850,1900,1700,1650,1650,1650,1700,1700,1800,1950,2000,2000,1995,1900,1700,1650,1675,1700,1700,1750,1909
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,800,880,875,885,900,862.5,885,912.5,875,850,850,850,850,850,850,925,875,897.5,850,885,875,900,900,875,800,875,850,850,900,900,900,900,850,850,850,850,850,850,875,900,925,900,900,975,925,900,900,912.5,900,925,900,950,912.5,925,897.5,900,912.5,950,900,950,975,937.5,975,1000,1000,995,995,937.5,995,975,1062.5,1050,995,962.5,950,937.5,950,935,900,900,950,950,1050,972.5,1000,975,1000,975
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2575,2800,2700,3000,2900,2775,2800,2800,2650,2500,2495,2500,2825,2500,2600,2925,2800,2650,2800,2600,2700,2850,2900,2600,2600,2625,2750,3000,2950,2700,2650,2700,3000,3200
"Skokie","IL","Chicago-Naperville-Elgin","Cook County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1512.5,1425,1450,1512.5,1437.5,1350,1350,1300,1290,1290
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1985,1775,2000,1900,1800,1775,1700,1725,1700,1625,1600,1585,1550,1650,1650,1600,1750,1995,1800,1750,1750,1750,1750,1700,1750,1800,2000,1950,1950,1800
"Meriden","CT","New Haven-Milford","New Haven County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,975,950,950,950,950,975,950,950,950,950,950,950,950,975,975,950,962.5,1000,975,987.5,975,975,987.5,975,950,975
